,tweet,label,Unnamed: 0
18985,"['rencana', 'mau', 'makan', 'para', 'tetangga', 'dekat', 'hari', 'raya', 'baik', 'tradisi', 'ater', 'ater', 'kalau', 'rumah', 'realita', 'kata', 'sini', 'ada', 'biasa', 'mirip', 'krik', 'krik', 'akhir', 'yaudah', 'kasih', 'yang', 'mau', 'deh', 'kalau', 'mau', 'buka', 'puasa']",Sad,
18986,"['cinta', 'ingat', 'lemah', 'dapat', 'ubah', 'jadi', 'kuat', 'lalu', 'dukung', 'kasih', 'sayang']",Love,
18987,"['momen', 'kamu', 'hasil', 'bantu', 'orang', 'selesai', 'masalah', 'momen', 'bawa', 'sukacita']",Joy,
18988,"['momen', 'mana', 'kamu', 'rasa', 'segala', 'asa', 'takut', 'bahaya']",Fear,
18989,"['kamu', 'rasa', 'kamu', 'juang', 'lawan', 'rasa', 'takut', 'dalam']",Fear,
18990,"['permen', 'jahe', 'kenyal', 'saya', 'suka', 'permen', 'sugus', 'selalu', 'nyetock', 'permen', 'sugus', 'kulkas', 'paling', 'suka', 'sugus', 'purple', 'grape', 'zaman', 'mas', 'tk', 'sekarang', 'rasa', 'ubah', 'ngangenin']",Joy,
18991,"['kamu', 'rasa', 'kamu', 'lawan', 'takut', 'rajalela', 'dalam', 'diri']",Fear,
18992,"['momen', 'mana', 'asa', 'takut', 'rasuk', 'mimpi', 'mimpi', 'malam', 'tinggal', 'kesan', 'takut']",Fear,
18993,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'jebak', 'labirin', 'sedih', 'tak', 'kunjung', 'akhir']",Sad,
18994,"['rasa', 'amarah', 'buat', 'rasa', 'saya', 'hilang', 'kendali', 'atas', 'diri']",Anger,
18995,"['rasa', 'sepi', 'hilang', 'rayap', 'diri', 'tinggal', 'bekas', 'tak', 'hapus']",Sad,
18996,"['kalau', 'nanggung', 'kea', 'sekarang', 'lebih', 'betein', 'ketimbang', 'waktu', 'pendek', 'belum', 'yes', 'sekarang', 'mungkin', 'marah', 'selalu', 'potong', 'tahun', 'pernah', 'lewat', 'bahu', 'and', 'kamu', 'ka']",Sad,
18997,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'bawa', 'bencana']",Anger,
18998,"['hari', 'penuh', 'tawa', 'cerita', 'lucu', 'sama', 'teman', 'teman', 'baik']",Joy,
18999,"['rasa', 'amarah', 'buat', 'rasa', 'saya', 'ledak', 'waktu', 'singkat']",Anger,
19000,"['happy', 'birthday', 'my', 'lovely', 'wife', 'amie', 'amoy', 'wish', 'kamu', 'all', 'the', 'best', 'moga', 'selalu', 'ada', 'dalam', 'lindung', 'swt', 'panjang', 'umur', 'senantiasa', 'bahagia', 'sama', 'keluarga', 'kerabat', 'sehat', 'selalu', 'makin', 'banyak', 'rejeki', 'selalu', 'jadi', 'wanita', 'hebat', 'keluarga', 'amin']",Joy,
19001,"['saya', 'dengar', 'suara', 'langkah', 'jalan', 'luar', 'jendela']",Fear,
19002,"['aww', 'thank', 'you', 'ainin', 'sayang', 'amin', 'moga', 'moga', 'mudah', 'i', 'cinta', 'you', 'even', 'more', 'hahahahhaa', 'okey', 'i', 'll', 'change', 'right', 'now', 'hehehehe', 'thank', 'yiu', 'againss']",Love,
19003,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'tenggelam', 'kenang', 'sakit', 'sulit', 'renang', 'muka']",Sad,
19004,"['kamu', 'rasa', 'kamu', 'bisa', 'renung', 'masa', 'masa', 'indah', 'telah', 'lalu']",Sad,
19005,"['akhir', 'kata', 'saya', 'mau', 'sakit', 'migrain', 'harus', 'datang', 'byknya', 'masalah', 'butuh', 'tenaga', 'mikir', 'bentar', 'lagi', 'harus', 'mudik', 'iya', 'allah', 'coba']",Sad,
19006,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'bakar', 'segala', 'di', 'sekitar']",Anger,
19007,"['cinta', 'ikat', 'hati', 'jalan', 'indah', 'lintas', 'segala', 'cuaca', 'tantang']",Love,
19008,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'tenggelam', 'hampa', 'tak', 'yang', 'angkat']",Sad,
19009,"['momen', 'kamu', 'bicara', 'orang', 'asing', 'rasa', 'hubung', 'baik', 'tak', 'duga']",Joy,
19010,"['enak', 'jadi', 'wanita', 'jadi', 'model', 'jilbab', 'bayar', 'pakai', 'baju', 'jilbab', 'bagus', 'ada', 'nanyain', 'beli', 'ujung', 'nya', 'jual', 'tertawa', 'dasar', 'otak', 'dagang', 'lumayan', 'lebaran', 'bagi', 'thr', 'krucil', 'rumah', 'ramadhan', 'berkah', 'enak', 'iya', 'jadi', 'feminim']",Joy,
19011,"['asa', 'takut', 'kuat', 'hingga', 'buat', 'rasa', 'gemetar', 'dalam']",Fear,
19012,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'hilang', 'arah', 'hidup', 'tak', 'tahu', 'bagaimana', 'lang', 'maju']",Sad,
19013,"['kamu', 'rasa', 'rasa', 'hilang', 'begitu', 'dalam', 'ada', 'luka', 'tak', 'sembuh']",Sad,
19014,"['cinta', 'harga', 'terima', 'orang', 'apa', 'ada', 'syarat', 'ekspektasi']",Love,
19015,"['rangorang', 'sibuk', 'pikir', 'nastar', 'masih', 'pikir', 'gimana', 'needle', 'automatic', 'microneedlingnya', 'datang', 'apparently', 'im', 'so', 'behind', 'at', 'kultur', 'lebaran', 'as', 'if', 'eating', 'nastar', 'is', 'religous', 'moment']",Sad,
19016,"['lah', 'ken', 'tanya', 'paling', 'gokil', 'waktu', 'ketemu', 'ulang', 'mbok', 'iya', 'kalau', 'kangen', 'doi', 'chat', 'iya', 'mana', 'selalu', 'tahu', 'ken', 'ngapain', 'iya', 'kalau', 'cemburu', 'chat', 'hak', 'kalau', 'kamu', 'mau', 'chat', 'hak']",Sad,
19017,"['punya', 'mobil', 'iya', 'naik', 'kend', 'umum', 'biar', 'jalan', 'macet', 'uang', 'tuk', 'bayar', 'tol', 'iya', 'lewat', 'jalan', 'tol', 'ada', 'pilih', 'geto', 'repot']",Anger,
19018,"['hujan', 'turun', 'langit', 'rasa', 'langit', 'menang', 'sama', 'hati', 'sedih']",Sad,
19019,"['kamu', 'dengar', 'cerita', 'lucu', 'tak', 'henti', 'tertawa', 'obat', 'baik', 'usir', 'stres']",Joy,
19020,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'laku', 'apa', 'untuk', 'buat', 'orang', 'kamu', 'cinta', 'rasa', 'bahagia']",Love,
19021,"['momen', 'mana', 'kamu', 'rasa', 'semua', 'kamu', 'dengar', 'buat', 'makin', 'marah']",Anger,
19022,"['ingat', 'diri', 'hati', 'plong', 'ku', 'tahan', 'diri', 'rasa', 'kamu', 'sejati', 'penuh', 'cinta']",Love,
19023,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'kuat', 'alam', 'tak', 'bendung']",Anger,
19024,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'gempa', 'bumi', 'guncang', 'semesta']",Anger,
19025,"['nama', 'mirip', 'iya', 'punya', 'sedikit', 'sih', 'pilih', 'nama', 'hanya', 'bulak', 'balik', 'urut', 'muka', 'mirip', 'ku', 'fanboy', 'kpop', 'sering', 'ketuker', 'bingung', 'kalau', 'liat', 'idol', 'tidak', 'diikutin', 'ngefans', 'sangat']",Sad,
19026,"['rasa', 'saya', 'tenggelam', 'air', 'mata', 'jebak', 'sedih']",Sad,
19027,"['momen', 'mana', 'kamu', 'rasa', 'semua', 'kamu', 'laku', 'bawa', 'amarah', 'makin', 'besar']",Anger,
19028,"['kamu', 'rasa', 'kamu', 'lawan', 'rasa', 'takut', 'ganggu', 'tenang']",Fear,
19029,"['momen', 'mana', 'kamu', 'rasa', 'benar', 'benar', 'terima', 'harga', 'orang', 'orang', 'dekat']",Joy,
19030,"['rasa', 'saya', 'tenggelam', 'gelombang', 'sedih', 'hantam']",Sad,
19031,"['kamu', 'rasa', 'kosong', 'dalam', 'dada', 'ada', 'yang', 'hilang', 'tak', 'ganti']",Sad,
19032,"['rasa', 'sepi', 'hilang', 'buat', 'rasa', 'saya', 'putus', 'segala']",Sad,
19033,"['hadeuh', 'ribut', 'soal', 'islam', 'nusantara', 'indonesia', 'kan', 'mereka', 'kenal', 'ramah', 'dunia', 'luar', 'lho', 'istilah', 'zmn', 'now', 'masa', 'ngerti', 'cui', 'wlupun', 'nyata', 'suka', 'berlku', 'tak', 'adil', 'yang', 'mnritas', 'neg', 'sadar']",Anger,
19034,"['rasa', 'gemetar', 'saya', 'rasa', 'hembus', 'dingin', 'belakang']",Fear,
19035,"['kamu', 'rasa', 'hubung', 'alam', 'lingkung', 'sekitar', 'hati', 'penuh', 'gembira']",Joy,
19036,"['moga', 'husnul', 'khotimah', 'do', 'a', 'saudara', 'ali', 'banat', 'saudari', 'razan', 'an', 'najjar', 'juang', 'agama', 'allah', 'surga', 'nanti']",Joy,
19037,"['rasa', 'sepi', 'hilang', 'dalam', 'saya', 'rasa', 'hancur']",Sad,
19038,"['hadir', 'acara', 'budaya', 'festival', 'riah', 'cara', 'baik', 'rasa', 'ragam', 'dunia']",Joy,
19039,"['air', 'mata', 'ekspresi', 'rasa', 'sedih', 'terlalu', 'untuk', 'ungkap', 'kata', 'kata']",Sad,
19040,"['liv', 'jangan', 'lupa', 'ingat', 'iya', 'kalau', 'keluh', 'terus', 'liv', 'jangan', 'lupa', 'ingat', 'iya', 'kalau', 'positive', 'vibe', 'di', 'dunia', 'nyata', 'mulai', 'jarang', 'iya']",Fear,
19041,"['waktu', 'tiga', 'puluh', 'pilih', 'sekitar', 'orang', 'daftar', 'iya', 'gimana', 'asa', 'bangga', 'workshop', 'kami', 'ajar', 'fajar', 'arcana', 'agus', 'noor', 'semo', 'gumira', 'ajidarma', 'foto']",Joy,
19042,"['resiko', 'kerja', 'sendiri', 'ada', 'teman', 'single', 'fighter', 'bawa', 'barang', 'banyak', 'bolak', 'balik', 'ada', 'megangin', 'tangga', 'ada', 'teman', 'bicara', 'but', 'i', 'like', 'my', 'job']",Sad,
19043,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'hanya', 'satu', 'banyak', 'orang', 'kerumun', 'tak', 'yang', 'benar', 'benar', 'erti']",Sad,
19044,"['esensi', 'pakai', 'up', 'buat', 'selain', 'happy', 'liat', 'wajah', 'orang', 'makin', 'cantik', 'dapat', 'banyak', 'teman', 'saudara', 'pasti', 'jadi', 'ngejalanin', 'passion', 'makin', 'happy', 'ceilah', 'berat', 'obrol', 'eike']",Joy,
19045,"['momen', 'kamu', 'rasa', 'hubung', 'alam', 'rasa', 'damai', 'dalam', 'dalam', 'hati']",Joy,
19046,"['wuih', 'cadas', 'teman', 'kantor', 'odp', 'hari', 'sudah', 'bebas', 'denda', 'ikat', 'dinas', 'tahun', 'mantap', 'kali', 'harus', 'nunggu', 'tahun', 'depan']",Joy,
19047,"['cinta', 'harga', 'jalan', 'sama', 'meski', 'jalur', 'selalu', 'lurus', 'mulus']",Love,
19048,"['momen', 'mana', 'kamu', 'rasa', 'semua', 'kamu', 'ingin', 'hancur', 'segala', 'hambat', 'amuk']",Anger,
19049,"['kamu', 'rasa', 'kamu', 'bisa', 'rasa', 'lelah', 'ketidakberdayaan', 'ada', 'harap']",Sad,
19050,"['rasa', 'saya', 'hancur', 'segala', 'di', 'sekitar', 'rasa', 'amarahku']",Anger,
19051,"['rasa', 'marah', 'buat', 'rasa', 'kamu', 'hampir', 'hilang', 'kendali', 'atas', 'tindak']",Anger,
19052,"['memang', 'cuek', 'sih', 'sangat', 'sangat', 'malah', 'kalau', 'yang', 'buat', 'risih', 'tidak', 'nyaman', 'iya', 'hati', 'lah', 'pokok', 'jangan', 'saya', 'ajak', 'nongkrong', 'breng']",Anger,
19053,"['rasa', 'sedih', 'buat', 'rasa', 'hancur', 'rapuh']",Sad,
19054,"['kamu', 'rasa', 'kamu', 'lawan', 'bayang', 'bayang', 'rasa', 'takut', 'dalam']",Fear,
19055,"['rasa', 'sedih', 'lingkup', 'diri', 'kabut', 'tebal', 'tak', 'kunjung', 'anjak']",Sad,
19056,"['tertawa', 'atas', 'bodoh', 'luar', 'biasa', 'malu', 'sama', 'sekali', 'mungkin', 'urat', 'malu', 'putus', 'kita', 'mikirnya', 'duh', 'malah', 'tertawa', 'bukan', 'mikir']",Sad,
19057,"['mau', 'turun', 'gunung', 'jawab', 'belum', 'nih', 'diam', 'diam', 'baik']",Anger,
19058,"['hari', 'pertama', 'tanpa', 'benar', 'rasa', 'sepi', 'minggu', 'pertama', 'mulai', 'kangen', 'bulan', 'pertama', 'mulai', 'timbul', 'rasa', 'ingin', 'milik', 'd', 'kangen', 'kamu']",Sad,
19059,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'angin', 'ribut', 'robek', 'segala', 'di', 'sekitar']",Anger,
19060,"['cinta', 'butuh', 'alas', 'perlu', 'jelas', 'happy', 'anniversary', 'th', 'to', 'my', 'lovely', 'diri', 'mas', 'setia', 'i', 'cinta', 'you', 'so', 'much']",Love,
19061,"['alhamdulillah', 'persib', 'menang', 'hati', 'happy', 'tidur', 'tenang', 'mvp', 'malam', 'adalah', 'ngebolehin', 'nonton', 'persib', 'nge', 'chat', 'hari', 'susah', 'komunikasi', 'gara', 'sibuk', 'ade', 'bedur']",Joy,
19062,"['pernah', 'foto', 'dua', 'cuma', 'foto', 'happy', 'blessed', 'day', 'pak', 'guru', 'bonar', 'sihombing', 'panjang', 'umur', 'sehat', 'selalu', 'senantiasa', 'kati']",Joy,
19063,"['rasa', 'tahan', 'nafas', 'saya', 'sadar', 'yang', 'coba', 'buka', 'pintu', 'kamar']",Fear,
19064,"['sayaa', 'sadar', 'ini', 'siapa', 'kamu', 'siapa', 'tak', 'mungkin', 'mjd', 'kangen', 'iya', 'jarang', 'ketemu', 'iya', 'kadang', 'curiga', 'iya', 'saya', 'kamu', 'mimpi', 'waktu', 'mungkin', 'biar', 'kangen', 'ku', 'kamu', 'obat', 'nyata', 'malah', 'jadi', 'arh', 'allah', 'maha', 'tahu']",Sad,
19065,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'lihat', 'warna', 'merah', 'marah', 'buta']",Anger,
19066,"['warga', 'dki', 'dimintain', 'thr', 'usah', 'ngedumel', 'ngapah', 'timbang', 'setaon', 'sekali', 'juga', 'dimintainnya', 'lgian', 'kayak', 'suka', 'rela', 'deh', 'patok', 'sekian', 'sekian', 'parcaya', 'deh', 'rezeki', 'akan', 'makin', 'mambah']",Anger,
19067,"['rasa', 'saya', 'tenggelam', 'lubang', 'hitam', 'penuh', 'rasa', 'sedih']",Sad,
19068,"['momen', 'mana', 'asa', 'takut', 'ganggu', 'pikir', 'picu', 'gelisah']",Fear,
19069,"['mau', 'ngucapin', 'happy', 'birthday', 'ke', 'buat', 'deh', 'nursehah', 'moga', 'berkah', 'umur', 'amp']",Joy,
19070,"['momen', 'kecil', 'bagi', 'senyum', 'peluk', 'orang', 'kamu', 'cinta', 'isi', 'hari', 'cinta', 'hangat']",Love,
19071,"['rasa', 'saya', 'robek', 'segala', 'di', 'sekitar', 'rasa', 'marah']",Anger,
19072,"['rasa', 'tanya', 'dia', 'bilang', 'sayang', 'deh', 'tuh', 'nah', 'sayang', 'sayang', 'nya', 'nama', 'mau', 'ketemu', 'terus', 'mau', 'diliatin', 'terus', 'orang', 'orang']",Love,
19073,"['beli', 'kolak', 'buka', 'puasa', 'biasa', 'habis', 'tadu', 'mau', 'buang', 'sayang', 'mau', 'dibesokin', 'takut', 'basi', 'ingat', 'nyokap', 'siapa', 'tahu', 'berkah', 'suap', 'akhir', 'akhir', 'segenap', 'jiwa', 'raga', 'habis', 'kolak', 'sebut']",Fear,
19074,"['kamu', 'lahir', 'belum', 'sekolah', 'bong', 'rasa', 'bapak', 'kamu', 'pki', 'bong', 'bandit', 'rampok', 'jenis', 'menganggu', 'orang', 'banyak', 'pak', 'soeharto', 'bilang', 'kejam', 'oleh', 'orang', 'pki', 'bandit', 'rampok', 'bong', 'bong', 'bongak']",Anger,
19075,"['kamu', 'rasa', 'kamu', 'hadap', 'segala', 'yang', 'takut', 'sekitar']",Fear,
19076,"['westerima', 'nyata', 'mbah', 'anak', 'lanange', 'lebih', 'lihat', 'muda', 'tawan', 'tegap', 'gagah', 'ketimbang', 'suami', 'cemburu', 'suami', 'rasa', 'anak', 'lanange', 'lebih', 'sering', 'bangga', 'pada', 'suamine', 'dewe']",Sad,
19077,"['kamu', 'dapat', 'feedback', 'positif', 'atas', 'karya', 'prestasi', 'rasa', 'bangga', 'tak', 'bendung']",Joy,
19078,"['rasa', 'takut', 'bayang', 'tiba', 'tiba', 'muncul', 'dinding', 'kamar']",Fear,
19079,"['pikir', 'penuh', 'gelap', 'rasa', 'takut', 'saya', 'ada', 'ruang', 'cahaya']",Fear,
19080,"['life', 'style', 'ubah', 'gaya', 'hidup', 'pola', 'makan', 'utama', 'santai', 'jalan', 'bunuh', 'sadar', 'konyol', 'mayoritas', 'peduli', 'kalau', 'sakit', 'desperate', 'nyalahin', 'genetik', 'faktor', 'x']",Sad,
19081,"['uwwh', 'happy', 'one', 'month', 'with', 'unnie', 'moga', 'ketemu', 'bulan', 'bulan', 'ikut', 'nde', 'makin', 'sayang', 'sama', 'dan', 'moga', 'jadi', 'keluwarga', 'samawa', 'tertawa', 'sarang', 'apa', 'sarangeyo']",Love,
19082,"['paling', 'tunggu', 'lama', 'iya', 'bukber', 'sd', 'lama', 'teman', 'benar', 'benar', 'seru', 'benar', 'benar', 'asik', 'benar', 'benar', 'lain', 'sma', 'se', 'greget', 'kecuali', 'anak', 'tertawa', 'fix', 'cepat', 'kilat', 'bacod', 'mandiri', 'kalau', 'ikut', 'iya', 'bilang', 'tidak', 'iya', 'bilang', 'benar', 'benar', 'baik']",Joy,
19083,"['situasi', 'buat', 'marah', 'hingga', 'sulit', 'tenang', 'diri']",Anger,
19084,"['pikir', 'penuh', 'bayang', 'takut', 'kali', 'ada', 'tempat', 'gelap']",Fear,
19085,"['rasa', 'hampa', 'hilang', 'buat', 'rasa', 'olah', 'hanyut', 'sedih']",Sad,
19086,"['momen', 'mana', 'kamu', 'rasa', 'semua', 'kamu', 'ingin', 'ekspresi', 'marah', 'hambat']",Anger,
19087,"['rasa', 'luap', 'rasa', 'marah', 'belum', 'saya', 'ledak']",Anger,
19088,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'temu', 'titik', 'rendah', 'hidup', 'tak', 'tahu', 'bagaimana', 'naik']",Sad,
19089,"['kamu', 'rasa', 'kamu', 'temu', 'bagi', 'hilang', 'hidup', 'temu', 'orang', 'kamu', 'cinta']",Love,
19090,"['kamu', 'rasa', 'hampa', 'dalam', 'hati', 'kamu', 'hilang', 'semua', 'emosi']",Sad,
19091,"['cinta', 'ketika', 'kamu', 'rasa', 'kamu', 'bicara', 'hati', 'kata', 'kata', 'tak', 'mampu', 'ungkap', 'asa']",Love,
19092,"['jodoh', 'kalau', 'waktu', 'iya', 'ketemu', 'minggu', 'lalu', 'beli', 'datang', 'bawain', 'kain', 'hari', 'emak', 'pulang', 'bawa', 'kebaya', 'bordir', 'kasih', 'girang', 'sekarang', 'jadi', 'punya', 'pasang', 'baju', 'cantik']",Joy,
19093,"['pikir', 'penuh', 'asa', 'takut', 'apa', 'mungkin', 'jadi']",Fear,
19094,"['momen', 'mana', 'kamu', 'rasa', 'hati', 'ledak', 'marah', 'tak', 'bendung']",Anger,
19095,"['rasa', 'ada', 'intai', 'dalam', 'lemari', 'saya', 'buka', 'pintu']",Fear,
19096,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'api', 'tak', 'kendali']",Anger,
19097,"['angin', 'desir', 'keras']",Fear,
19098,"['momen', 'mana', 'asa', 'takut', 'acau', 'pikir', 'ganggu', 'nyaman']",Fear,
19099,"['momen', 'mana', 'kamu', 'rasa', 'semua', 'kamu', 'ingin', 'takluk', 'dunia', 'amuk']",Anger,
19100,"['kamu', 'rasa', 'kamu', 'renung', 'segala', 'yang', 'bisa', 'salah', 'jadi']",Fear,
19101,"['mau', 'ngucapin', 'happy', 'birthday', 'ke', 'buat', 'deh', 'nursehah', 'moga', 'berkah', 'umur', 'rezeki', 'sehat', 'selalu', 'makin', 'rajin', 'ibadah', 'tetap', 'jadi', 'wanita', 'kuat', 'inspirasi', 'banyak', 'orang', 'wish', 'kamu', 'all', 'the', 'best', 'girl']",Joy,
19102,"['hade', 'bicara', 'sesat', 'pikir', 'seperti', 'mbak', 'sadar', 'pikir', 'soal', 'verbal', 'harrasment', 'benar', 'cermin', 'twit', 'lama', 'memang', 'anak', 'suka', 'digodain', 'pakai', 'tytyd', 'gimana', 'dong', 'kalau', 'vv', 'mayoritas', 'cewek', 'tidak', 'satu', 'selera', 'sama', 'kamu', 'terima', 'digituin', 'diam']",Anger,
19103,"['waktu', 'jaman', 'sekolah', 'kalau', 'laki', 'suka', 'boro', 'mau', 'nanggepin', 'ada', 'malu', 'nya', 'minta', 'ampun', 'tuh', 'laki', 'malah', 'd', 'musuhin', 'bocah', 'jman', 'sekarang', 'jomblo', 'bentar', 'galau', 'nya', 'minta', 'ampun', 'bagaimana', 'kalau', 'kaya', 'yang', 'jomblo', 'tahun']",Sad,
19104,"['kamu', 'sadar', 'apa', 'belum', 'arti', 'kini', 'pergi', 'hati', 'penuh', 'hilang', 'dalam']",Sad,
19105,"['wozniacki', 'out', 'daria', 'kasatkina', 'lhoo', 'main', 'gendeng', 'super', 'kencang', 'nampar', 'hebat', 'goodluck']",Joy,
19106,"['yaudah', 'kalau', 'memang', 'berani', 'potong', 'rambut', 'pendek', 'iya', 'saja', 'kalau', 'memang', 'yakin', 'bisa', 'nyaman', 'selamat', 'istirahat', 'jangan', 'lupa', 'doa', 'tidur', 'nyenyak', 'mimpi', 'indah', 'good', 'night', 'cit']",Fear,
19107,"['punya', 'anak', 'kecil', 'suka', 'bicara', 'gin', 'iya', 'sedikit', 'sedikit', 'ngeyel', 'sedikit', 'sedikit', 'dikomentarin', 'kalau', 'puas', 'tanya', 'terus', 'lama', 'mamah', 'jawab', 'mama', 'tahu', 'dek', 'mama', 'baca', 'buku', 'belum', 'iya']",Anger,
19108,"['rasa', 'marah', 'buat', 'rasa', 'kamu', 'siap', 'perang']",Anger,
19109,"['hati', 'penuh', 'marah', 'sulit', 'redam']",Anger,
19110,"['hanya', 'cipta', 'tuhan', 'bukan', 'superhero', 'malaikat', 'hanya', 'laku', 'apa', 'saya', 'laku', 'dek', 'saya', 'anak', 'nomor', 'tiga', 'murah', 'hati', 'saya', 'mohon', 'moga', 'kamu', 'cepat', 'tahu', 'dek']",Love,
19111,"['dokter', 'kandung', 'beb', 'kalau', 'takut', 'belum', 'lambat', 'soal', 'tiap', 'orang', 'beda', 'sebab', 'nya', 'yang', 'hormon', 'yang']",Fear,
19112,"['rasa', 'saya', 'tak', 'punya', 'tempat', 'aman', 'rasa', 'sedih']",Sad,
19113,"['asa', 'puasa', 'hari', 'sebentar', 'lebaran', 'rasa', 'sedih', 'ramadhan', 'tinggal', 'tapi', 'rasa', 'happy', 'sebentar', 'kita', 'lebaran', 'kumpul', 'bareng', 'keluarga', 'saling', 'maaf', 'kmbli', 'fitrah', 'moga', 'kita', 'semua', 'temu', 'ramadhan', 'h', 'amin']",Joy,
19114,"['turut', 'duka', 'cita', 'buat', 'kawan', 'a', 'cak', 'moga', 'keluarga', 'di', 'tinggal', 'a', 'di', 'beri', 'sabar', 'amp', 'meridoi', 'pergi', 'alm']",Sad,
19115,"['sayang', 'lemah', 'harga', 'tertawa', 'memang', 'belum', 'rilis', 'sih', 'harga', 'berapa', 'kalau', 'liat', 'video', 'dibandinginnya', 'sama', 'hp', 'huawei', 'porsche', 'design', 'lebih', 'mahal', 'iphone', 'x', 'kaga', 'tahu', 'itu', 'hp', 'laku', 'apa', 'kaga', 'indonesia']",Sad,
19116,"['kamu', 'rasa', 'kamu', 'juang', 'lawan', 'rasa', 'takut', 'datang', 'dalam']",Fear,
19117,"['kamu', 'ada', 'alam', 'buka', 'rasa', 'angin', 'wajah', 'rasa', 'kamu', 'hubung', 'hidup', 'sendiri']",Joy,
19118,"['momen', 'mana', 'asa', 'takut', 'buat', 'rasa', 'kamu', 'lawan', 'gelap', 'pikir']",Fear,
19119,"['kamu', 'rasa', 'nyaman', 'aman', 'peluk', 'orang', 'adalah', 'rumah', 'tempat', 'hati', 'ada']",Love,
19120,"['siang', 'sekarang', 'perut', 'tidak', 'karuan', 'susah', 'ngejelasin', 'gimana', 'sakit', 'memang', 'beda', 'sangat', 'sama', 'hamil', 'pertama', 'bukan', 'rasa', 'perut', 'kencang', 'kontraksi', 'keram', 'lain', 'lebih', 'mual', 'di', 'kocok', 'level', 'lebih', 'parah']",Sad,
19121,"['cinta', 'dorong', 'besar', 'hidup', 'dorong', 'untuk', 'jadi', 'lebih', 'baik', 'beri', 'baik']",Love,
19122,"['lega', 'sekali', 'ngelepas', 'rindu', 'sudah', 'sangat', 'dalam', 'yaa', 'walaupun', 'jemput', 'kamu', 'stasiun', 'main', 'rumah', 'but', 'for', 'me', 'it', 's', 'been', 'very', 'happy']",Joy,
19123,"['done', 'lukis', 'teakhir', 'slese', 'kemarin', 'bungkus', 'di', 'bawa', 'pulang', 'moga', 'kenan', 'like', 'this']",Joy,
19124,"['temu', 'tempat', 'tenang', 'indah', 'tengah', 'hiruk', 'pikuk', 'kota', 'harta', 'karun', 'tak', 'nilai']",Joy,
19125,"['kamu', 'rasa', 'kamu', 'bicara', 'orang', 'orang', 'hati', 'rasa', 'sepi', 'hening']",Sad,
19126,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'ada', 'alam', 'semesta', 'sendiri', 'sama', 'orang', 'kamu', 'cinta']",Love,
19127,"['hati', 'bakar', 'marah', 'saya', 'pikir', 'khianat']",Anger,
19128,"['kamu', 'raih', 'impi', 'telah', 'lama', 'kamu', 'kejar', 'asa', 'gembira', 'tak', 'ganti']",Joy,
19129,"['dokter', 'kamu', 'tega', 'kasih', 'salep', 'buat', 'lebam', 'memar', 'cuma', 'kasih', 'vitamin', 'obat', 'nyeri', 'padahal', 'tensi', 'normal', 'malah', 'kasih', 'vitamin', 'salep', 'saya', 'butuh', 'sangat', 'tapi', 'tidak', 'kasih']",Sad,
19130,"['helloo', 'libur', 'kapan', 'libur', 'kerja', 'teyuss', 'lebaran', 'on', 'teyus', 'libur', 'sekolah', 'mau', 'selesai', 'elisoulea']",Sad,
19131,"['jangan', 'takut', 'negatif', 'thinking', 'aka', 'pernah', 'kasih', 'positif', 'jadi', 'tetap', 'optimis', 'kalau', 'besok', 'jadi', 'something', 'kamu', 'harapin', 'tetap', 'ingat', 'tuhan', 'i', 'cinta', 'iya']",Love,
19132,"['hati', 'degup', 'kencang', 'saya', 'dengar', 'suara', 'aneh', 'tengah', 'malam']",Fear,
19133,"['alhamdulillah', 'kakak', 'sama', 'teteh', 'baik', 'sekali', 'sayang', 'sekali', 'sama', 'iya', 'allah', 'jadi', 'kangen', 'teteh', 'suka', 'sekali', 'manjain', 'kalau', 'kakak', 'suka', 'sekali', 'belanjain', 'padahal', 'tidak', 'minta', 'pokok', 'sayang', 'sekali', 'sama']",Love,
19134,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'cipta', 'ledak', 'guncang', 'jagat', 'raya']",Anger,
19135,"['kamu', 'hasil', 'masak', 'makan', 'lezat', 'kamu', 'rasa', 'puas', 'tak', 'ganti']",Joy,
19136,"['saya', 'rasa', 'ada', 'hawa', 'dingin', 'lewat', 'tubuh']",Fear,
19137,"['sabar', 'bahagia', 'dalam', 'hati', 'sadar', 'tuhan', 'lebih', 'tahu', 'segala']",Joy,
