,tweet,label
5920,"['tinggalin', 'semua', 'orang', 'sekiranya', 'toxic', 'buat', 'kamu', 'kamu', 'gabole', 'sedih', 'woyy', 'jalan', 'kamu', 'diatur', 'sama', 'allah', 'so', 'kamu', 'memahami', 'mengerti', 'terus', 'jadi', 'mencintai', 'semua', 'orang', 'punya', 'kelebihan', 'kekurangan', 'masing']",Neutral
5921,"['ronaldo', 'berkata', 'jangan', 'sedih', 'yak', 'besok', 'abang', 'beliin', 'truck']",Neutral
5922,"['kalian', 'dengerin', 'mitski', 'ikut', 'sedih', 'padahal', 'relate']",Neutral
5923,"['sepi', 'euy']",Neutral
5924,"['twitter', 'makin', 'sepi', 'apa', 'fake', 'mati']",Neutral
5925,"['jadi', 'sedih']",Neutral
5926,"['kamu', 'jangan', 'terlalu', 'cuek', 'kecewa', 'sama', 'orang', 'soalnya', 'kamu', 'sadarin', 'semua', 'orang', 'ngertiin', 'kamu', 'orang', 'datang', 'kehidupan', 'kamu', 'selalu', 'mau', 'kamu', 'mirip', 'bagaimana', 'sikap', 'orgnya', 'individu', 'memiliki', 'karakter', 'berbeda']",Neutral
5927,"['terima', 'jasa', 'menghibur', 'biar', 'sedih']",Neutral
5928,"['ramai', 'berjajar', 'sepi', 'bernalar', 'lupa', 'batang', 'akar', 'sekedar', 'lembar', 'daftar']",Neutral
5929,"['lapor', 'komandan', 'pagi', 'pukul', 'jam', 'wib', 'bagian', 'indonesia', 'perjodohan', 'terpantau', 'sepi', 'perubahan', 'status', 'terima', 'harapan']",Neutral
5930,"['jangan', 'kesal', 'kalau', 'bawel', 'kamu', 'mengingatkan', 'kamu', 'justru', 'kamu', 'harusnya', 'sedih', 'kalau', 'pernah', 'bawel', 'pernah', 'mengingatkan', 'kamu']",Neutral
5931,"['cari', 'tempat', 'sepi', 'buat', 'enaena']",Neutral
5932,"['notif', 'terpantau', 'sepi']",Neutral
5933,"['kalau', 'orang', 'mukanya', 'murung', 'fix', 'fans', 'mu']",Neutral
5934,"['alhamdulillah', 'baik', 'banyak', 'sangat', 'sejak', 'mulai', 'cut', 'off', 'orang', 'orang', 'sering', 'bikin', 'sedih']",Neutral
5935,"['melodyjkt', 'meski', 'sedih', 'ataupun', 'memberatkan', 'tak', 'apa', 'asal', 'bahagia', 'lebih', 'banyak']",Neutral
5936,"['sedih', 'tgok', 'vdeo', 'rayan', 'semoga', 'selamat', 'semuanya']",Neutral
5937,"['paham', 'kamu', 'sebenarnya', 'cerita', 'cuma', 'mau', 'didengar', 'disupport', 'memang', 'orang', 'kalau', 'sedih', 'sebenarnya', 'lebih', 'butuh', 'didengar', 'diberi', 'judgement', 'right', 'paham', 'posisi', 'bestiemu', 'khawatir', 'kamu', 'mau', 'terbaik', 'buat', 'kamu', 'mau', 'liat', 'kamu', 'sedih']",Neutral
5938,"['sidang', 'polri', 'cukup', 'sepi', 'hari']",Neutral
5939,"['kelas', 'deh', 'mirip', 'kelas', 'biasa', 'sesi', 'a', 'ribut', 'sangat', 'sesi', 'b', 'nya', 'sepi', 'sangat', 'huhu', 'hobinya', 'ngevlog', 'dikelas', 'apa', 'kalau', 'kegiatan', 'selalu', 'dibikin', 'vlog']",Neutral
5940,"['kalau', 'berkunjung', 'suatu', 'daerah', 'dijamin', 'sepi', 'kerumunan', 'satu', 'masyarakat', 'keluar', 'kuncinya', 'jangan', 'daerah', 'biar', 'daerah']",Neutral
5941,"['sepi', 'pda', 'tidur', 'pda', 'sekolah']",Neutral
5942,"['jangan', 'sedih', 'via']",Neutral
5943,"['siapa', 'wkwk', 'teman', 'sedih', 'senang', 'lama', 'sekali', 'yaampun', 'mau', 'curhat', 'rela', 'ghosting', 'dunia']",Neutral
5944,"['jadi', 'sedih', 'wong', 'ekskul', 'nya', 'seru', 'tersenyum', 'indah', 'menawan', 'cekep', 'cewek', 'cakap']",Neutral
5945,"['nonton', 'film', 'kak', 'kalau', 'pernah', 'menonton', 'miracle', 'in', 'cell', 'no', 'coba', 'sama', 'dengerin', 'podcast', 'sedih', 'gituu', 'kak']",Neutral
5946,"['sepi', 'rep', 'nya', 'kek', 'pas', 'masa', 'masa', 'penjilat']",Neutral
5947,"['sepi', 'sangat', 'iyaa', 'kayaknya', 'paling', 'fanlive', 'sama', 'coba', 'kalau', 'schedule', 'apa', 'hm']",Neutral
5948,"['sempat', 'bertanya', 'hati', 'apa', 'mungkin', 'merasa', 'sepi', 'kalau', 'iya', 'mengajak', 'nya', 'sepi', 'bersama', 'pram']",Neutral
5949,"['antigen', 'stasiun', 'k', 'was', 'wes', 'wos', 'menit', 'kalau', 'sepi']",Neutral
5950,"['pantas', 'temlen', 'sepi', 'mu', 'kalah', 'maning', 'tho']",Neutral
5951,"['kalau', 'takut', 'sedih', 'memang', 'waras']",Neutral
5952,"['sering', 'sekali', 'punya', 'pikiran', 'kontras', 'kalau', 'sedih', 'wkwkkw', 'selalu', 'nyalahin', 'orang', 'kalau', 'sedih', 'pas', 'sedih', 'i', 'feel', 'like', 'i', 'wantto', 'cherish', 'them']",Neutral
5953,"['tetap', 'jadi', 'orang', 'bahagia', 'setan', 'datang', 'perasaan', 'tertekan', 'sedih', 'nice', 'quotes', 'bu', 'guru', 'mamih', 'satu', 'mih', 'tetap', 'trsenyum', 'mskpn', 'anggap', 'gemblung', 'senyum', 'sbgian', 'ibadah', 'paling', 'dibenci', 'orang', 'suka', 'mu']",Neutral
5954,"['melankolis', 'mudah', 'sedih', 'gelisah', 'galau', 'melow']",Neutral
5955,"['ronaldo', 'usah', 'sedih', 'dulu', 'mirip', 'elu', 'parahan', 'elu']",Neutral
5956,"['makin', 'kesini', 'makin', 'sepi', 'close', 'sama', 'inactive', 'sha']",Neutral
5957,"['i', 'm', 'back', 'sekian', 'lama', 'sunyi', 'je', 'acc']",Neutral
5958,"['akibat', 'fauzan', 'terlalu', 'kecewa', 'sang', 'ayah', 'memaksanya', 'mengikuti', 'jejaknya', 'menjadi', 'seorang', 'akuntan', 'bukan', 'mimpinya', 'sama', 'sekali', 'dirinya', 'tak', 'memiliki', 'bakat', 'sana']",Neutral
5959,"['fauzan', 'mendengarkan', 'kemurkaan', 'sang', 'ayah', 'dirinya', 'mengutarakan', 'mimpinya', 'merasa', 'kecewa', 'pikir', 'dirinya', 'tak', 'disuruh', 'mengikuti', 'ego', 'sang', 'ayah', 'kakaknya', 'ronan', 'dipatahkan', 'jua', 'mimpinya', 'menjadi', 'seorang', 'pemusik']",Neutral
5960,"['takdir', 'ikhlas', 'takder', 'kecewa']",Neutral
5961,"['semoga', 'allah', 'melimpahkan', 'banyak', 'rezeki', 'orang', 'orang', 'bersangkutan', 'membuat', 'sedih', 'mama', 'mengambil', 'alih', 'pesanan', 'orang', 'semoga', 'allah', 'menggantikan', 'rezeki', 'baik', 'berkali', 'lipat', 'mama', 'terus', 'membayar', 'cicilan', 'rumahnya', 'amin']",Neutral
5962,"['txt', 'members', 'sepi', 'sepi', 'ae', 'sepertinya', 'schedule', 'y', 'kemarin']",Neutral
5963,"['selamat', 'pagi', 'jangan', 'kecewa', 'wiken']",Neutral
5964,"['bentar', 'yaa', 'riin', 'kalau', 'rumah', 'sepi', 'langsung', 'pergi']",Neutral
5965,"['sekali', 'join', 'pinned', 'besti', 'k', 'sepi', 'bgtt', 'kesempatan', 'besar', 'buat', 'win']",Neutral
5966,"['arya', 'saloka', 'kepergok', 'tahan', 'tawa', 'adegan', 'sedih', 'hingga', 'minta', 'maaf', 'editor', 'video', 'lupa', 'potong', 'adegan', 'via']",Neutral
5967,['sepi'],Neutral
5968,"['secreto', 'ku', 'sepi', 'yh', 'update', 'au', 'd']",Neutral
5969,"['rangnick', 'sangat', 'kecewa', 'menang', 'mematikan', 'pertandingan', 'babak', 'pertama', 'sangat', 'disayangkan', 'peluang', 'terkena', 'tiang', 'gawang', 'penalti', 'gagal', 'banyak', 'peluang']",Neutral
5970,"['bagaimana', 'kalian', 'mengatasi', 'rutinitas', 'membosankan', 'kantor', 'kr', 'posisi', 'kerja', 'sendirian', 'sepi', 'menganggur', 'jadi', 'kalau', 'pagi', 'gini', 'berangkat', 'kantor', 'bawaannya', 'maless']",Neutral
5971,"['kalau', 'sedih']",Neutral
5972,"['ih', 'sedih', 'sabtu', 'jam', 'ku', 'excited', 'nonton', 'bad', 'and', 'crazy']",Neutral
5973,"['jangan', 'jari', 'shamming', 'nder', 'kasihan', 'sedih', 'kamu', 'mau', 'dibilang', 'jelek', 'aneh', 'teman', 'mu']",Neutral
5974,"['selamat', 'pagi', 'mih', 'dede', 'fatih', 'selfi', 'donk', 'pakai', 'hp', 'deh', 'ahma', 'ne', 'mau', 'ucapin', 'selamat', 'pagi', 'ah', 'ma', 'tetap', 'jadi', 'orang', 'humble', 'ahma', 'tetap', 'jadi', 'orang', 'bahagia', 'setan', 'datang', 'perasaan', 'tertekan', 'sedih', 'sekian', 'tausiah', 'dede', 'fatih']",Neutral
5975,"['sama²', 'sedih', 'berarti', 'jodoh']",Neutral
5976,"['kalau', 'punya', 'siapa', 'bodoamat', 'adanya', 'tl', 'sepi', 'join', 'agency', 'wkwk']",Neutral
5977,"['walaupun', 'sedikit', 'kecewa', 'tadu', 'malam', 'bang', 'twittis', 'ngorok', 'space', 'user', 'gitar', 'ucapin', 'selamat', 'pagi', 'bang', 'jangan', 'lupa', 'ngopi', 'bang', 'kopi', 'merk', 'suzuki']",Neutral
5978,"['genshin', 'memang', 'game', 'terlalu', 'sepi', 'segi', 'open', 'world', 'bahkan', 'horizon', 'game', 'nya', 'aloy', 'sesepi', 'npc', 'jalan', 'jalan', 'berburu']",Neutral
5979,"['sedih', 'apa', 'sedih']",Neutral
5980,"['sepi', 'sekali', 'pickawku']",Neutral
5981,"['sepi', 'sekali']",Neutral
5982,"['sama', 'cerita', 'sedih', 'hutang', 'negara', 'trillion', 'rakyat', 'siap', 'menderma', 'tabung', 'harapan', 'alih', 'alih', 'kamu', 'meeting', 'minum', 'gloria', 'jean', 's', 'minum', 'evian', 'benda', 'bebal', 'menyebabkan', 'ph', 'tumbang', 'prk', 'prn', 'marhean', 'kepala', 'hangguk']",Neutral
5983,"['berpisah', 'meraka', 'kamu', 'cintai', 'sedih', 'temanmu', 'selalu', 'membantumu', 'menanggung', 'kesedihan', 'erza', 'scarlet']",Neutral
5984,"['sepi', 'tidur', 'ah']",Neutral
5985,"['congrats', 'kak', 'fik', 'tuh', 'tak', 'kasih', 'congrats', 'biar', 'sepi', 'sepu']",Neutral
5986,"['saturday', 'gini', 'tl', 'sepi']",Neutral
5987,"['pickaw', 'pn', 'sepi', 'terus']",Neutral
5988,"['jam', 'segini', 'rumah', 'msie', 'sepi', 'bangun']",Neutral
5989,"['menggembirakan', 'kedua', 'ibu', 'bapamu', 'jangan', 'menjadikan', 'hati', 'sedih', 'kerana', 'sikapmu', 'selamat', 'pagi', 'semua']",Neutral
5990,"['pagi', 'sepi']",Neutral
5991,"['sepertinya', 'cari', 'teman', 'timeline', 'sepi', 'sekali']",Neutral
5992,"['lune', 'mau', 'temenan', 'mention', 'sepi', 'sekali', 'teman', 'bicara', 'rep', 'panggil', 'nama']",Neutral
5993,"['kalau', 'sabtu', 'jalanan', 'sepi']",Neutral
5994,"['cuma', 'kyohei', 'banyak', 'disorot', 'truth', 'mau', 'beli', 'dvdnya', 'wkwk', 'paham', 'kecewa', 'kemarin', 'cari', 'cari', 'keberadaan', 'kyohei', 'isi', 'dvd', 'katakon', 'cuma', 'truth', 'bambang', 'spl', 'misalnya', 'kyohei', 'banyak', 'disorot']",Neutral
5995,"['biasa', 'sepi']",Neutral
5996,"['buset', 'ujung', 'ujung', 'inimah', 'berapa', 'jam', 'perjalanan', 'pulang', 'pergi', 'om']",Neutral
5997,"['jangan', 'larut', 'kesedihan', 'ingat', 'tuhan', 'mengirimkan', 'sedih', 'bahagia', 'satu', 'paket']",Neutral
5998,"['semoga', 'rezeki', 'wlw', 'kemarin', 'mau', 'beli', 'aki', 'motor', 'sama', 'bayar', 'spp', 'anak', 'bang', 'ngojeknya', 'sepi', 'jadi', 'nunggak', 'bayar', 'spp', 'nya', 'semoga', 'diqobul', 'amin']",Neutral
5999,"['kamu', 'bersyukur', 'kamu', 'tak', 'merasa', 'sedih', 'merasa', 'kekurangan', 'kamu', 'mengeluh', 'bertambah', 'kesusahan']",Neutral
6000,"['beli', 'donat', 'biar', 'sedih']",Neutral
6001,"['bismillah', 'semangaat', 'pagi', 'yakinlah', 'kamu', 'perjuangkan', 'bertemu', 'hasil', 'kamu', 'inginkan', 'meski', 'tak', 'sama', 'persis', 'meski', 'jalannya', 'penuh', 'tangis', 'tetaplah', 'semangat', 'kamu', 'kuat', 'kamu', 'hebat']",Neutral
6002,"['sepi', 'sekali']",Neutral
6003,"['mau', 'tahu', 'promonya', 'dong', 'sapiens', 'sama', 'sepi', 'jadi', 'berapa', 'yaa']",Neutral
6004,"['belajar', 'memahami', 'tak', 'semua', 'keinginan', 'terpenuhi', 'barangkali', 'obat', 'terbaik', 'tuk', 'mencegah', 'kecewa', 'sakit', 'hati']",Neutral
6005,"['pernah', 'mndengar', 'cerita', 'kbahagian', 'hakiki', 'dunia', 'fana', 'terus', 'kesenangan', 'hakiki', 'bagaimana', 'tak', 'pernah', 'merasa', 'sedih', 'terus', 'misal', 'kalau', 'laki', 'kuat', 'lemah', 'cari', 'nafkah', 'apa', 'layak', 'tinggal', 'pergi', 'usir']",Neutral
6006,"['kos', 'sepi', 'sekali', 'oadahal', 'setengah']",Neutral
6007,"['krisis', 'moral', 'sumsum', 'tulang', 'sedih', 'nyata', 'menjadi', 'terasa', 'wajar', 'diganjar', 'kepemimpinan', 'sekarang', 'saatnya', 'bangkit', 'perbaiki', 'moral', 'masing', 'ajaran', 'agama', 'masing', 'satunya', 'cara', 'mengembalikan', 'sisi', 'kemanusiaan', 'bermoral']",Neutral
6008,"['pilihan', 'cinta', 'bahagia', 'kecewa', 'peringatan', 'siapapun', 'bermain', 'cinta', 'siap', 'merasakan', 'keduanya']",Neutral
6009,"['morning', 'ninyan', 'awak', 'jangan', 'ikut', 'murung', 'jugak', 'okay']",Neutral
6010,"['wah', 'timeline', 'sepi', 'sekali', 'menyapu', 'timeline']",Neutral
6011,"['kata', 'motivasi', 'ibuku', 'buat', 'namanya', 'hidup', 'bahagia', 'terus', 'jadi', 'kalau', 'masalah', 'lumrah', 'jadi', 'adik', 'jangan', 'sedih', 'lama', 'lama', 'hari', 'baru', 'musalah', 'papa', 'penting', 'sabar', 'tetap', 'bersyukur', 'ngelewatinnyaa']",Neutral
6012,"['kecewa', 'heran', 'eib', 'awal', 'banyak', 'nimbrung', 'baik', 'paham', 'sesuai', 'konteks', 'lain', 'mulai', 'persoalan', 'gaji', 'volunteer', 'sebagainya', 'akhirnya', 'eib', 'dihentikan', 'it', 's', 'oke', 'salut', 'sama', 'sikap', 'penikmat', 'karyanya']",Neutral
6013,"['jangan', 'sedih', 'bila', 'memiliki', 'materi', 'sedihlah', 'kekayaan', 'hati', 'dimiliki']",Neutral
6014,"['guys', 'mumpung', 'sepi', 'join', 'k', 'pinned', 'ku', 'dulu']",Neutral
6015,"['kamu', 'cinta', 'biarkan', 'menjadi', 'dirinya', 'sendiri', 'kamu', 'kecewa', 'kamu', 'inginkan']",Neutral
6016,"['biar', 'sedih', 'sedih', 'selalu', 'ingat', 'kalau', 'nyata']",Neutral
6017,"['biar', 'sepi', 'sepi', 'berandanya']",Neutral
6018,"['sekarang', 'tl', 'jam', 'segini', 'sepi', 'dulu', 'ramai']",Neutral
6019,"['mental', 'terbiasa', 'instan', 'dihilangkan', 'semua', 'sukses', 'butuh', 'proses', 'tentunya', 'dibarengi', 'progress', 'trofi', 'bonus', 'salam', 'proses', 'membangun', 'tim', 'solid', 'kecewa', 'kekalahan', 'kegagalan', 'wajar', 'jalan', 'dilalui', 'badai', 'berlalu']",Neutral
6020,"['rangnick', 'sangat', 'kecewa', 'menang', 'menyelesaikannya', 'babak', 'pertama', 'tiang', 'gawang', 'penalti', 'gagal', 'banyak', 'peluang', 'bbc']",Neutral
6021,"['sepi', 'sekali', 'join', 'rep', 'usah', 'follow']",Neutral
6022,['sepi'],Neutral
6023,"['perasaan', 'takut', 'kecewa', 'membuat', 'takut', 'menatap', 'masa', 'depan']",Neutral
6024,"['buat', 'apa', 'sedih', 'hati']",Neutral
6025,"['dengar', 'dengar', 'rp', 'makin', 'sepi']",Neutral
6026,"['rangnick', 'siapapun', 'membayangkan', 'bagaimana', 'dirasakan', 'elanga', 'hancur', 'benar', 'benar', 'kecewa', 'bbc']",Neutral
6027,"['kamu', 'tertawa', 'kamu', 'bahagia', 'disaat', 'sedih', 'apapun']",Neutral
6028,"['maksutnya', 'sedih']",Neutral
6029,"['normaly', 'jam', 'juzz', 'perlu', 'waktu', 'jam', 'khatam', 'sementar', 'hari', 'jam', 'perlu', 'percepatan', 'waktu', 'khatam', 'hari', 'makan', 'minum', 'istirahat', 'percepatan', 'x', 'terdengar', 'suara', 'kusut', 'apa', 'x', 'perlu', 'dihukum', 'bakal', 'mati', 'sendirinya']",Neutral
6030,"['minato', 'jangan', 'terlihat', 'sedih', 'minato', 'bahagia', 'kebahagiaan', 'kamu', 'mencintaiku']",Neutral
6031,"['gunakan', 'syukur', 'kamu', 'dicintai', 'gunakan', 'sabar', 'kamu', 'dibenci', 'jangan', 'sesal', 'jangan', 'sebal']",Neutral
6032,['sepi'],Neutral
6033,"['ketulusan', 'hati', 'sepasang', 'manusia', 'tetap', 'terjaga', 'salah', 'satu', 'merasakan', 'sakitnya', 'kecewa', 'berjumpa', 'sang', 'pencipta']",Neutral
6034,"['pengumuman', 'final', 'ditunggu', 'tunggu', 'berbulan', 'bulan', 'berlalu', 'pastinya', 'sedih', 'but', 'ambil', 'sisi', 'baiknya', 'liat', 'denise', 'kegiatannya', 'jangan', 'judge', 'pihak', 'semua', 'ambil', 'keputusan', 'terbaik', 'and', 'well', 'welcome', 'back', 'our', 'mm']",Neutral
6035,['sepi'],Neutral
6036,"['kecewa', 'terluka', 'membuatmu', 'terpuruk', 'indikasi', 'kamu', 'perbaiki', 'dirimu']",Neutral
6037,"['kadang', 'kadang', 'capai', 'lalu', 'kecewa', 'harga', 'perlu', 'dibayar', 'beli', 'bahagia']",Neutral
6038,"['alammualaikum', 'wr', 'wb', 'jangan', 'lupa', 'bahagia', 'pagi', 'nikmati', 'kopi', 'meski', 'kopi', 'pahit', 'dengarkan', 'musik', 'clic', 'rock', 'bila', 'engkau', 'izinkan', 'hengky', 'supit', 'cover', 'by', 'obay', 'kusut']",Neutral
6039,"['jangan', 'terlalu', 'sedih', 'ingat', 'musim', 'depan', 'manchester', 'united', 'merayakan', 'th', 'jadi', 'pecundang', 'liga', 'inggris', 'simpan', 'dulu', 'sedihmu', 'kawan']",Neutral
6040,"['rata²', 'pilih', 'unpad', 'keperawatan', 'cih', 'wkwk', 'terlalu', 'nekat', 'abis', 'kalau', 'pilih', 'jurusan', 'sepi', 'peminat', 'takut', 'salah', 'jurusan', 'apa apa', 'la', 'coba', 'pmdp', 'poltekkes', 'semoga', 'lolos', 'pmdp', 'poltekkes', 'kep', 'bogor', 'keb', 'bogor', 'aamin']",Neutral
6041,"['regina', 'kalau', 'cerita', 'dm', 'regina', 'jangan', 'sakiti', 'diri', 'kamu', 'mungkin', 'tahu', 'permasalahan', 'kamu', 'mengerti', 'kamu', 'baik', 'semoga', 'kamu', 'selalu', 'diberi', 'kekuatan', 'regina', 'kamu', 'sedih', 'kamu', 'tetap', 'semangat', 'hadapi', 'sgalanya', 'disini', 'regina']",Neutral
6042,"['sekarang', 'jelas', 'fokusku', 'sekarang', 'ot', 'sedih', 'apa apa', 'sekarang', 'eonni', 'butuh', 'lockey']",Neutral
6043,"['kerja', 'jababeka', 'kak', 'rumah', 'cengkareng', 'paling', 'pas', 'krl', 'kontra', 'flow', 'jadi', 'sepi']",Neutral
6044,"['halo', 'barang', 'x', 'sedang', 'cari', 'partner', 's', 'th', 'tinggal', 'd', 'jakarta', 'privasi', 'aman', 'mr', 'p', 'big', 'long', 'dijamin', 'wife', 'kecewa']",Neutral
6045,"['dikejutkan', 'tampa', 'bangunin', 'kamar', 'sepi', 'berangkat', 'masjid', 'sholikhah', 'semunya', 'anak', 'perkembangan']",Neutral
6046,"['bogor', 'sepi', 'bang']",Neutral
6047,"['selamat', 'pagi', 'jiwa', 'jiwaa', 'sepi']",Neutral
6048,"['seminggu', 'on', 'tahu', 'sepi', 'sepi']",Neutral
6049,"['follow', 'ca', 'ore', 'sepi', 'v', 'kangkeceh']",Neutral
6050,"['kali', 'meeting', 'makin', 'kusut', 'and', 'pressured', 'elek', 'makin', 'meeting', 'makin', 'tambah', 'idea', 'usul', 'master', 'student', 'research', 'bulan', 'jadi', 'cam', 'setaun', 'dibuatnya', 'tidur', 'nebes', 'bangun', 'tidur', 'makin', 'nebes']",Neutral
6051,"['berbahagialah', 'kamu', 'merasa', 'sedih', 'artinya', 'kamu', 'siap', 'menerima', 'kebahagiaan', 'lebih', 'bahagia', 'gigitch']",Neutral
6052,"['rangnick', 'sangat', 'kecewa', 'menang', 'menutup', 'pertandingan', 'babak', 'pertama', 'crossbar', 'tiang', 'gawang', 'penalti', 'gagal', 'banyak', 'peluang', 'malah']",Neutral
6053,"['pengaruh', 'rasa', 'sakit', 'rasa', 'sakit', 'membuatmu', 'kecewa', 'rasa', 'sakit', 'mengubah', 'dirimu']",Neutral
6054,"['akun', 'wayv', 'sepi', 'akun', 'jadi', 'ikutan', 'sepi', 'jrang', 'ngetweet']",Neutral
6055,"['rangnick', 'siapa', 'membayangkan', 'bagaimana', 'elanga', 'hancur', 'benar', 'benar', 'kecewa', 'itv']",Neutral
6056,"['soalnya', 'sesusah', 'to', 'mp', 'benar', 'bacaannya', 'pendek', 'berbobot', 'sangat', 'buat', 'otak', 'pas', 'masuk', 'tka', 'sumpah', 'panas', 'sangat', 'ac', 'kerasa', 'sama', 'sekali', 'mana', 'sunyi', 'cuma', 'suara', 'kendaraan', 'luar', 'bunyi', 'klik', 'mouse', 'sama', 'bunyi', 'kresek', 'sarung', 'tangan', 'kebelet', 'pipis']",Neutral
6057,"['buat', 'dakwah', 'melalui', 'kempen', 'buat', 'dakwah', 'memberi', 'kesedaran', 'buat', 'dakwah', 'polisi', 'buat', 'dakwah', 'penguatkuasaan', 'sedih', 'memperlekeh', 'mana²', 'usaha']",Neutral
6058,"['bukan', 'hotel', 'tempat', 'hiburan', 'kuburan', 'shg', 'sepi', 'ibadah']",Neutral
6059,"['terkadang', 'lebih', 'baik', 'dianggap', 'pemilih', 'salah', 'pilih']",Neutral
6060,"['kalau', 'gigit', 'bibir', 'termasuk', 'kak', 'ky', 'kalau', 'emosi', 'sedih', 'bawaannya', 'gigit', 'bibir', 'bagian', 'bawah', 'rasanya', 'kebas', 'pernah', 'saking', 'kencengnya', 'takut', 'sobek']",Neutral
6061,"['tetap', 'semangat', 'biar', 'cepat', 'sembuh', 'y', 'pak', 'rektor', 'tweeter', 'sepi', 'mu', 'bagaikan', 'sayur', 'ikan', 'asin']",Neutral
6062,"['semakin', 'meremehkan', 'lawannya', 'besar', 'kemungkinan', 'kecewa', 'hasilnya']",Neutral
6063,"['lucu', 'sedih', 'seram', 'kek', 'sii']",Neutral
6064,"['jangan', 'sedih', 'suka', 'gagal', 'penalty']",Neutral
6065,"['hari', 'biasa', 'sepi', 'wkwkw']",Neutral
6066,"['kamu', 'merasa', 'sepi', 'kamu', 'menghampiri', 'ku', 'bersandiwara']",Neutral
6067,"['paling', 'sepi']",Neutral
6068,"['wkwkwk', 'can', 'relate', 'senang', 'apa', 'sedih', 'tahu', 'senang', 'awet', 'muda', 'apa', 'sedih', 'dikira', 'anak', 'kecil']",Neutral
6069,"['wkwk', 'apa-apa', 'sedih', 'kaya', 'wajar', 'mending', 'nonton', 'moment', 'bawa', 'sekarang', 'wkwkw', 'kalau', 'rewatch', 'getheer']",Neutral
6070,"['sepi', 'meningan', 'tambahin', 'followers', 'kamu', 'disini']",Neutral
6071,"['padahal', 'akun', 'sepi', 'beda', 'sama', 'first', 'acc', 'ku', 'lebih', 'betah', 'disini']",Neutral
6072,"['tahu', 'rasa', 'kesepian', 'manusia', 'menjadi', 'lebih', 'baik', 'tahu', 'rasa', 'sedih', 'manusia', 'menjadi', 'kuat', 'princess', 'tutu']",Neutral
6073,"['terbaik', 'percaya', 'berlindung', 'tuhan', 'bukan', 'manusia', 'kecewa', 'terlalu', 'percaya', 'manusia']",Neutral
6074,"['sahabat', 'tahu', 'sedih', 'matamu', 'seluruh', 'dunia', 'percaya', 'senyum', 'wajahmu']",Neutral
6075,"['terkadang', 'bukan', 'dusta', 'kamu', 'membenci', 'seseorang', 'sedih', 'menerima', 'kenyataan', 'tak', 'kamu', 'percaya']",Neutral
6076,"['dipertemukan', 'sepi', 'dipisahkan', 'gengsi']",Neutral
6077,"['akibat', 'telat', 'bangun', 'anak', 'ikut', 'bangun', 'dapur', 'rumah', 'kepegang', 'jam', 'segini', 'sedih', 'berantakan', 'gppa', 'dehh', 'penting', 'anak', 'mandi', 'kenyang', 'dulu', 'alon', 'alon', 'asal', 'kelakon']",Sad
6078,['sepi'],Sad
6079,['sedih'],Sad
6080,"['sedih', 'memang', 'kalau', 'ditinggal', 'teman', 'ngebucin', 'sedih', 'waktu', 'main', 'sama', 'teman', 'sedih', 'ngebucin']",Sad
6081,"['sedih', 'benar', 'niih', 'club']",Sad
6082,"['sch', 'soalnya', 'sekolah', 'ku', 'jateng', 'kekurangan', 'guru', 'sangat', 'banyak', 'guru', 'bukan', 'bidangnya', 'justru', 'ajar', 'bidang', 'tersebut', 'bahkan', 'kepseknya', 'rangkap', 'sama', 'sekolah', 'kalau', 'memang', 'benar', 'sedih', 'sekali', 'gimana', 'generasi', 'kedepannya']",Sad
6083,"['tetap', 'sedih']",Sad
6084,"['allah', 'sedih', 'kali', 'sumpah', 'denise', 'hsgsfscs', 'awal', 'bad', 'feeling', 'berharap', 'gitulo', 'paham']",Sad
6085,"['gambar', 'biar', 'folls', 'moots', 'mengerti', 'kecewa', 'diriku', 'tak', 'gambar', 'maksa', 'gambar']",Sad
6086,"['semoga', 'kamu', 'tak', 'perlu', 'mengenal', 'sedih', 'ku', 'semoga', 'kamu', 'mengenal', 'ku', 'ku', 'segala', 'baik', 'buruk', 'ku']",Sad
6087,['sepi'],Sad
6088,"['semalam', 'asik', 'baca', 'tiba', 'tiba', 'lock', 'akun', 'sedih', 'sangat']",Sad
6089,"['asli', 'ikutan', 'sedih', 'sekali', 'denise', 'out', 'suka', 'sekali', 'suaranyaa']",Sad
6090,"['yuna', 'jangan', 'lewat', 'tl', 'dong', 'jadi', 'sedih']",Sad
6091,"['sedih', 'baru', 'ngeh', 'jimin', 'ngerayain', 'tahun', 'baru', 'rumah', 'sakit']",Sad
6092,"['benar', 'waktu', 'nonton', 'sedih', 'sedih', 'langsung', 'cus', 'nonton', 'berakhir', 'mewek', 'nangis']",Sad
6093,"['pagi', 'sambut', 'tangis', 'bunda']",Sad
6094,"['mon', 'jangan', 'cerita', 'sedih', 'muluu', '____']",Sad
6095,"['sedih', 'sekali']",Sad
6096,"['yatuhann', 'sedih', 'sangat', 'dritadi', 'bacain', 'review', 'orang', 'pda', 'jelek', 'sangat', 'abis', 'minum', 'bukannya', 'langsing', 'malah', 'sakit', 'parah', 'ngeri']",Sad
6097,"['apa apa', 'sedih']",Sad
6098,"['sedih', 'sekali', 'jadi', 'wanita']",Sad
6099,"['suka', 'kucing', 'sedih', 'pegang', 'pelihara', 'kucing', 'punya', 'alergi', 'kalau', 'salah', 'suga', 'rl', 'punya', 'alergi', 'sama', 'bulu', 'meong']",Sad
